location,date,ML,Low_90,High_90,Low_50,High_50
Albania,2020-04-03,1.3900000000000001,0.3,2.45,0.99,1.92
Albania,2020-04-04,1.43,0.37,2.5100000000000002,1.03,1.94
Albania,2020-04-05,1.2,0.19,2.19,0.81,1.69
Albania,2020-04-06,1.1400000000000001,0.16,2.12,0.76,1.6300000000000001
Albania,2020-04-07,0.9500000000000001,0.08,1.92,0.6,1.44
Albania,2020-04-08,0.68,0.01,1.68,0.37,1.1400000000000001
Albania,2020-04-09,0.5,0.01,1.55,0.27,0.97
Albania,2020-04-10,0.49,0.0,1.53,0.26,0.9500000000000001
Albania,2020-04-11,0.58,0.0,1.6400000000000001,0.31,1.05
Albania,2020-04-12,0.61,0.01,1.69,0.34,1.1
Albania,2020-04-13,0.7000000000000001,0.01,1.78,0.35000000000000003,1.1500000000000001
Albania,2020-04-14,0.88,0.05,1.96,0.56,1.43
Albania,2020-04-15,0.97,0.06,2.0100000000000002,0.56,1.44
Albania,2020-04-16,0.9500000000000001,0.09,2.02,0.53,1.4000000000000001
Albania,2020-04-17,0.93,0.05,1.95,0.58,1.45
Albania,2020-04-18,0.91,0.08,1.97,0.55,1.41
Albania,2020-04-19,0.98,0.1,2.0300000000000002,0.56,1.43
Albania,2020-04-20,0.87,0.06,1.9100000000000001,0.55,1.4000000000000001
Albania,2020-04-21,0.77,0.02,1.8,0.46,1.28
Algeria,2020-02-29,3.0,1.01,6.99,2.04,4.45
Algeria,2020-03-01,2.9,0.9500000000000001,6.32,2.04,4.24
Algeria,2020-03-02,3.19,1.05,6.47,2.29,4.54
Algeria,2020-03-04,3.3000000000000003,1.2,6.26,2.38,4.49
Algeria,2020-03-05,2.97,1.04,5.49,2.14,3.99
Algeria,2020-03-06,2.74,0.87,4.98,2.0,3.71
Algeria,2020-03-09,2.57,0.78,4.68,1.84,3.46
Algeria,2020-03-12,2.63,0.8300000000000001,4.65,1.96,3.5500000000000003
Algeria,2020-03-13,2.62,0.84,4.5200000000000005,1.97,3.5
Algeria,2020-03-14,2.57,0.85,4.37,1.94,3.4
Algeria,2020-03-15,2.35,0.66,3.99,1.75,3.14
Algeria,2020-03-16,2.45,0.8200000000000001,4.0600000000000005,1.85,3.19
Algeria,2020-03-17,2.34,0.8,3.89,1.79,3.0700000000000003
Algeria,2020-03-18,2.35,0.89,3.85,1.82,3.04
Algeria,2020-03-19,2.42,1.0,3.8000000000000003,1.9000000000000001,3.0500000000000003
Algeria,2020-03-20,2.67,1.3800000000000001,3.98,2.21,3.2800000000000002
Algeria,2020-03-21,2.64,1.45,3.83,2.22,3.2
Algeria,2020-03-22,2.54,1.43,3.62,2.13,3.0300000000000002
Algeria,2020-03-23,2.35,1.36,3.41,1.97,2.81
Algeria,2020-03-24,2.29,1.35,3.2800000000000002,1.93,2.72
Algeria,2020-03-25,2.06,1.16,2.99,1.71,2.46
Algeria,2020-03-26,1.82,0.93,2.7,1.5,2.23
Algeria,2020-03-27,1.6400000000000001,0.79,2.5300000000000002,1.35,2.07
Algeria,2020-03-28,1.6600000000000001,0.8200000000000001,2.5300000000000002,1.32,2.02
Algeria,2020-03-29,1.92,1.12,2.7800000000000002,1.62,2.3000000000000003
Algeria,2020-03-30,2.06,1.29,2.86,1.79,2.44
Algeria,2020-03-31,2.08,1.34,2.82,1.81,2.42
Algeria,2020-04-01,2.24,1.57,2.97,2.0100000000000002,2.59
Algeria,2020-04-02,1.99,1.34,2.66,1.72,2.2600000000000002
Algeria,2020-04-03,1.67,1.03,2.31,1.45,1.98
Algeria,2020-04-04,1.41,0.79,2.06,1.16,1.68
Algeria,2020-04-05,0.98,0.36,1.6300000000000001,0.76,1.29
Algeria,2020-04-06,0.79,0.19,1.44,0.59,1.1300000000000001
Algeria,2020-04-07,0.62,0.06,1.23,0.37,0.89
Algeria,2020-04-08,0.51,0.01,1.11,0.28,0.78
Algeria,2020-04-09,0.61,0.05,1.25,0.41000000000000003,0.9500000000000001
Algeria,2020-04-10,0.77,0.16,1.48,0.52,1.09
Algeria,2020-04-11,0.74,0.14,1.45,0.5,1.07
Algeria,2020-04-12,0.9,0.24,1.6300000000000001,0.63,1.22
Algeria,2020-04-13,0.86,0.2,1.57,0.62,1.21
Algeria,2020-04-14,0.92,0.26,1.6600000000000001,0.63,1.22
Algeria,2020-04-15,1.16,0.47000000000000003,1.9100000000000001,0.92,1.52
Algeria,2020-04-16,1.34,0.65,2.06,1.09,1.67
Algeria,2020-04-17,1.31,0.64,2.0100000000000002,1.09,1.6600000000000001
Algeria,2020-04-18,1.27,0.62,1.97,1.05,1.61
Algeria,2020-04-19,1.21,0.55,1.8800000000000001,0.98,1.53
Algeria,2020-04-20,1.1300000000000001,0.47000000000000003,1.79,0.91,1.46
Algeria,2020-04-21,1.03,0.4,1.72,0.81,1.36
Andorra,2020-03-03,3.0,1.01,6.99,2.04,4.45
Andorra,2020-03-14,2.38,0.77,4.87,1.7,3.4
Andorra,2020-03-16,3.5700000000000003,1.5,6.13,2.73,4.68
Andorra,2020-03-17,3.46,1.61,5.45,2.7800000000000002,4.39
Andorra,2020-03-18,2.92,1.37,4.61,2.37,3.72
Andorra,2020-03-19,2.6,1.2,4.12,2.1,3.31
Andorra,2020-03-20,2.57,1.26,3.98,2.08,3.2
Andorra,2020-03-21,2.31,1.08,3.62,1.8,2.84
Andorra,2020-03-22,2.27,1.09,3.5,1.84,2.83
Andorra,2020-03-23,1.93,0.76,3.06,1.52,2.47
Andorra,2020-03-24,1.95,0.8200000000000001,3.06,1.52,2.44
Andorra,2020-03-25,2.05,0.99,3.15,1.68,2.57
Andorra,2020-03-26,2.0300000000000002,1.0,3.06,1.67,2.52
Andorra,2020-03-27,1.83,0.87,2.86,1.49,2.31
Andorra,2020-03-28,1.73,0.77,2.7,1.41,2.21
Andorra,2020-03-29,1.46,0.53,2.42,1.1,1.8800000000000001
Andorra,2020-03-30,1.26,0.35000000000000003,2.2,0.92,1.7
Andorra,2020-03-31,1.09,0.22,2.0100000000000002,0.76,1.54
Andorra,2020-04-01,0.8300000000000001,0.07,1.71,0.53,1.28
Andorra,2020-04-02,0.6900000000000001,0.02,1.59,0.38,1.1
Andorra,2020-04-03,0.77,0.06,1.72,0.43,1.18
Andorra,2020-04-04,0.78,0.02,1.69,0.46,1.22
Andorra,2020-04-05,0.93,0.11,1.8900000000000001,0.6,1.4000000000000001
Andorra,2020-04-06,0.92,0.11,1.8800000000000001,0.61,1.41
Andorra,2020-04-07,0.78,0.05,1.72,0.46,1.22
Andorra,2020-04-08,0.78,0.04,1.72,0.5,1.27
Andorra,2020-04-09,0.73,0.0,1.6400000000000001,0.42,1.17
Andorra,2020-04-10,0.56,0.01,1.53,0.27,0.96
Andorra,2020-04-11,0.55,0.0,1.51,0.31,1.0
Andorra,2020-04-12,0.54,0.0,1.51,0.32,1.01
Andorra,2020-04-13,0.49,0.0,1.46,0.27,0.93
Andorra,2020-04-14,0.49,0.0,1.47,0.26,0.92
Andorra,2020-04-15,0.48,0.0,1.48,0.24,0.9
Andorra,2020-04-16,0.48,0.0,1.48,0.23,0.89
Andorra,2020-04-17,0.47000000000000003,0.0,1.49,0.22,0.88
Andorra,2020-04-18,0.47000000000000003,0.0,1.49,0.21,0.87
Andorra,2020-04-19,0.5,0.01,1.57,0.24,0.93
Andorra,2020-04-20,0.49,0.0,1.55,0.25,0.9400000000000001
Andorra,2020-04-21,0.47000000000000003,0.0,1.55,0.2,0.88
Angola,2020-04-16,3.0,1.01,6.99,2.04,4.45
Angola,2020-04-17,2.9,0.9500000000000001,6.32,2.04,4.24
Angola,2020-04-18,2.82,0.91,5.94,1.99,4.0600000000000005
Angola,2020-04-19,2.74,0.84,5.65,1.8900000000000001,3.87
Angola,2020-04-20,2.68,0.74,5.39,1.84,3.7600000000000002
Angola,2020-04-21,2.62,0.64,5.17,1.82,3.7
Argentina,2020-03-04,3.0,1.01,6.99,2.04,4.45
Argentina,2020-03-06,2.7,0.9,5.5,1.93,3.84
Argentina,2020-03-07,2.52,0.81,4.91,1.85,3.56
Argentina,2020-03-08,2.83,1.06,5.16,2.1,3.81
Argentina,2020-03-09,2.5500000000000003,0.9,4.59,1.85,3.38
Argentina,2020-03-11,2.52,0.89,4.4,1.9100000000000001,3.37
Argentina,2020-03-13,2.45,0.8200000000000001,4.15,1.84,3.22
Argentina,2020-03-14,2.37,0.85,4.03,1.75,3.06
Argentina,2020-03-15,2.2800000000000002,0.76,3.79,1.67,2.92
Argentina,2020-03-16,2.31,0.88,3.8000000000000003,1.76,2.96
Argentina,2020-03-17,2.2800000000000002,0.9,3.68,1.73,2.87
Argentina,2020-03-18,2.4,1.07,3.7,1.92,3.0
Argentina,2020-03-19,2.65,1.46,3.9,2.21,3.21
Argentina,2020-03-20,2.63,1.53,3.7600000000000002,2.24,3.16
Argentina,2020-03-21,2.47,1.46,3.52,2.12,2.97
Argentina,2020-03-22,2.5100000000000002,1.56,3.47,2.18,2.97
Argentina,2020-03-23,2.56,1.7,3.47,2.2600000000000002,2.99
Argentina,2020-03-24,2.38,1.59,3.24,2.11,2.79
Argentina,2020-03-25,2.2800000000000002,1.52,3.0700000000000003,2.02,2.66
Argentina,2020-03-26,1.9000000000000001,1.19,2.68,1.6300000000000001,2.24
Argentina,2020-03-27,1.74,1.03,2.48,1.5,2.1
Argentina,2020-03-28,1.76,1.07,2.49,1.47,2.05
Argentina,2020-03-29,1.26,0.58,1.98,1.03,1.61
Argentina,2020-03-30,1.28,0.58,1.99,1.02,1.6
Argentina,2020-03-31,0.97,0.3,1.69,0.71,1.29
Argentina,2020-04-01,1.03,0.34,1.76,0.73,1.32
Argentina,2020-04-02,1.3900000000000001,0.67,2.1,1.1400000000000001,1.73
Argentina,2020-04-03,1.4000000000000001,0.72,2.11,1.1400000000000001,1.71
Argentina,2020-04-04,1.21,0.52,1.8800000000000001,0.9400000000000001,1.5
Argentina,2020-04-05,1.35,0.67,2.02,1.12,1.68
Argentina,2020-04-06,1.01,0.37,1.7,0.76,1.31
Argentina,2020-04-07,1.1400000000000001,0.48,1.83,0.91,1.47
Argentina,2020-04-08,0.87,0.21,1.51,0.61,1.16
Argentina,2020-04-09,0.85,0.2,1.51,0.61,1.17
Argentina,2020-04-10,0.86,0.22,1.55,0.64,1.21
Argentina,2020-04-11,0.92,0.25,1.6,0.66,1.23
Argentina,2020-04-12,1.12,0.42,1.8,0.9,1.48
Argentina,2020-04-13,0.87,0.2,1.52,0.61,1.17
Argentina,2020-04-14,0.93,0.26,1.61,0.67,1.24
Argentina,2020-04-15,0.92,0.25,1.6,0.66,1.23
Argentina,2020-04-16,0.99,0.31,1.68,0.76,1.34
Argentina,2020-04-17,1.16,0.47000000000000003,1.85,0.9,1.47
Argentina,2020-04-18,1.2,0.53,1.8900000000000001,0.9400000000000001,1.5
Argentina,2020-04-19,1.07,0.42,1.76,0.85,1.41
Argentina,2020-04-20,1.33,0.68,2.02,1.09,1.6400000000000001
Argentina,2020-04-21,1.1300000000000001,0.49,1.8,0.89,1.43
Armenia,2020-03-01,3.0,1.01,6.99,2.04,4.45
Armenia,2020-03-02,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Armenia,2020-03-12,3.43,1.23,6.57,2.5300000000000002,4.7700000000000005
Armenia,2020-03-13,3.36,1.29,6.03,2.5300000000000002,4.5200000000000005
Armenia,2020-03-14,3.75,1.71,6.13,2.96,4.8100000000000005
Armenia,2020-03-15,3.68,1.86,5.69,2.98,4.57
Armenia,2020-03-16,3.73,2.09,5.4,3.13,4.5
Armenia,2020-03-17,3.17,1.78,4.65,2.63,3.81
Armenia,2020-03-18,2.8000000000000003,1.52,4.11,2.35,3.42
Armenia,2020-03-19,2.5300000000000002,1.36,3.77,2.1,3.09
Armenia,2020-03-20,2.25,1.1300000000000001,3.41,1.86,2.8000000000000003
Armenia,2020-03-21,1.85,0.74,2.94,1.47,2.38
Armenia,2020-03-22,2.0,0.93,3.09,1.62,2.5100000000000002
Armenia,2020-03-23,1.78,0.75,2.85,1.37,2.23
Armenia,2020-03-24,1.8900000000000001,0.89,2.94,1.51,2.35
Armenia,2020-03-25,1.8800000000000001,0.93,2.91,1.52,2.33
Armenia,2020-03-26,1.85,0.93,2.84,1.49,2.27
Armenia,2020-03-27,1.54,0.62,2.47,1.18,1.94
Armenia,2020-03-28,1.59,0.68,2.5100000000000002,1.23,1.98
Armenia,2020-03-29,1.35,0.47000000000000003,2.2600000000000002,0.99,1.73
Armenia,2020-03-30,1.35,0.48,2.27,1.01,1.75
Armenia,2020-03-31,1.51,0.64,2.42,1.17,1.9000000000000001
Armenia,2020-04-01,1.57,0.7000000000000001,2.43,1.23,1.94
Armenia,2020-04-02,1.44,0.61,2.3000000000000003,1.16,1.86
Armenia,2020-04-03,1.53,0.73,2.39,1.23,1.9100000000000001
Armenia,2020-04-04,1.2,0.4,2.0100000000000002,0.9,1.57
Armenia,2020-04-05,0.92,0.18,1.71,0.59,1.25
Armenia,2020-04-06,0.71,0.03,1.44,0.43,1.07
Armenia,2020-04-07,0.46,0.0,1.23,0.26,0.8300000000000001
Armenia,2020-04-08,0.32,0.0,1.1,0.15,0.64
Armenia,2020-04-09,0.4,0.0,1.18,0.21,0.74
Armenia,2020-04-10,0.48,0.0,1.28,0.28,0.86
Armenia,2020-04-11,0.66,0.05,1.54,0.42,1.09
Armenia,2020-04-12,0.96,0.16,1.87,0.64,1.3900000000000001
Armenia,2020-04-13,1.16,0.26,2.05,0.84,1.61
Armenia,2020-04-14,1.2,0.3,2.08,0.89,1.6500000000000001
Armenia,2020-04-15,1.32,0.45,2.24,1.01,1.76
Armenia,2020-04-16,1.31,0.45,2.2,1.0,1.73
Armenia,2020-04-17,1.22,0.39,2.1,0.93,1.6500000000000001
Armenia,2020-04-18,1.27,0.43,2.13,0.97,1.68
Armenia,2020-04-19,1.11,0.31,1.96,0.8200000000000001,1.52
Armenia,2020-04-20,1.11,0.27,1.9100000000000001,0.8200000000000001,1.52
Armenia,2020-04-21,1.1500000000000001,0.33,1.98,0.86,1.56
Australia,2020-02-27,3.0,1.01,6.99,2.04,4.45
Australia,2020-02-28,2.9,0.9500000000000001,6.32,2.04,4.24
Australia,2020-02-29,3.19,1.05,6.47,2.29,4.54
Australia,2020-03-01,3.3000000000000003,1.2,6.26,2.38,4.49
Australia,2020-03-02,3.2600000000000002,1.26,5.86,2.44,4.36
Australia,2020-03-03,3.14,1.25,5.43,2.39,4.13
Australia,2020-03-04,2.98,1.2,5.03,2.31,3.9
Australia,2020-03-05,2.82,1.1500000000000001,4.7,2.2,3.67
Australia,2020-03-06,2.52,0.89,4.19,1.95,3.3200000000000003
Australia,2020-03-07,2.56,1.03,4.2,1.92,3.22
Australia,2020-03-08,2.41,0.9400000000000001,3.94,1.8900000000000001,3.13
Australia,2020-03-09,2.2800000000000002,0.85,3.71,1.76,2.94
Australia,2020-03-10,2.35,1.0,3.74,1.8900000000000001,3.02
Australia,2020-03-11,2.44,1.1500000000000001,3.73,1.98,3.04
Australia,2020-03-12,2.58,1.41,3.81,2.11,3.09
Australia,2020-03-13,2.64,1.54,3.74,2.27,3.18
Australia,2020-03-14,2.63,1.6300000000000001,3.65,2.2600000000000002,3.09
Australia,2020-03-15,2.61,1.71,3.5700000000000003,2.23,2.99
Australia,2020-03-16,2.62,1.78,3.49,2.2800000000000002,2.98
Australia,2020-03-17,2.58,1.82,3.4,2.3000000000000003,2.95
Australia,2020-03-18,2.54,1.81,3.27,2.2600000000000002,2.86
Australia,2020-03-19,2.5500000000000003,1.9000000000000001,3.2600000000000002,2.32,2.88
Australia,2020-03-20,3.3200000000000003,2.74,3.96,3.1,3.6
Australia,2020-03-21,2.59,2.0300000000000002,3.12,2.39,2.84
Australia,2020-03-22,2.7800000000000002,2.3000000000000003,3.3200000000000003,2.61,3.0300000000000002
Australia,2020-03-23,2.38,1.92,2.86,2.22,2.61
Australia,2020-03-24,2.0,1.57,2.47,1.84,2.21
Australia,2020-03-25,1.54,1.09,1.97,1.4000000000000001,1.77
Australia,2020-03-26,1.37,0.9500000000000001,1.83,1.2,1.56
Australia,2020-03-27,0.81,0.39,1.28,0.67,1.04
Australia,2020-03-28,1.19,0.75,1.6500000000000001,1.02,1.3900000000000001
Australia,2020-03-29,0.61,0.19,1.07,0.45,0.8200000000000001
Australia,2020-03-30,0.65,0.22,1.1400000000000001,0.51,0.9
Australia,2020-03-31,0.62,0.17,1.09,0.46,0.85
Australia,2020-04-01,0.85,0.38,1.35,0.68,1.08
Australia,2020-04-02,0.5,0.08,0.96,0.36,0.75
Australia,2020-04-03,0.32,0.0,0.75,0.19,0.54
Australia,2020-04-04,0.04,0.0,0.55,0.01,0.23
Australia,2020-04-05,0.25,0.0,0.6900000000000001,0.14,0.46
Australia,2020-04-06,0.11,0.0,0.62,0.02,0.28
Australia,2020-04-07,0.12,0.0,0.63,0.05,0.32
Australia,2020-04-08,0.05,0.0,0.59,0.02,0.26
Australia,2020-04-09,0.23,0.0,0.74,0.13,0.47000000000000003
Australia,2020-04-10,0.34,0.0,0.88,0.17,0.5700000000000001
Australia,2020-04-11,0.3,0.0,0.88,0.15,0.55
Australia,2020-04-12,0.25,0.0,0.85,0.11,0.49
Australia,2020-04-13,0.26,0.0,0.87,0.12,0.51
Australia,2020-04-14,0.26,0.0,0.88,0.11,0.5
Australia,2020-04-15,0.28,0.0,0.91,0.14,0.55
Australia,2020-04-16,0.41000000000000003,0.0,1.07,0.2,0.68
Australia,2020-04-17,0.5,0.01,1.21,0.27,0.81
Australia,2020-04-18,0.45,0.01,1.19,0.27,0.81
Australia,2020-04-19,0.44,0.01,1.2,0.25,0.79
Australia,2020-04-20,0.46,0.0,1.22,0.22,0.77
Australia,2020-04-21,0.43,0.0,1.21,0.23,0.78
Austria,2020-02-25,3.0,1.01,6.99,2.04,4.45
Austria,2020-02-26,2.9,0.9500000000000001,6.32,2.04,4.24
Austria,2020-02-27,2.82,0.91,5.94,1.99,4.0600000000000005
Austria,2020-02-28,3.08,1.01,6.12,2.21,4.33
Austria,2020-02-29,3.2,1.1300000000000001,5.99,2.27,4.29
Austria,2020-03-01,2.9,0.96,5.32,2.08,3.89
Austria,2020-03-02,2.93,1.02,5.18,2.19,3.92
Austria,2020-03-03,2.88,1.05,4.97,2.12,3.74
Austria,2020-03-04,3.34,1.54,5.2700000000000005,2.65,4.19
Austria,2020-03-05,3.2600000000000002,1.6400000000000001,4.97,2.64,4.01
Austria,2020-03-06,2.84,1.35,4.34,2.2800000000000002,3.5100000000000002
Austria,2020-03-07,2.85,1.49,4.24,2.34,3.47
Austria,2020-03-08,2.83,1.57,4.08,2.35,3.38
Austria,2020-03-09,2.86,1.74,4.03,2.44,3.38
Austria,2020-03-10,3.09,2.09,4.15,2.75,3.6
Austria,2020-03-11,3.19,2.2800000000000002,4.1,2.87,3.62
Austria,2020-03-12,3.13,2.35,3.97,2.86,3.5300000000000002
Austria,2020-03-13,3.16,2.42,3.86,2.92,3.52
Austria,2020-03-14,2.7600000000000002,2.11,3.42,2.52,3.06
Austria,2020-03-15,2.7,2.12,3.34,2.48,2.98
Austria,2020-03-16,2.52,1.97,3.1,2.34,2.81
Austria,2020-03-17,2.64,2.13,3.18,2.44,2.87
Austria,2020-03-18,2.43,1.95,2.92,2.2600000000000002,2.66
Austria,2020-03-19,2.15,1.7,2.62,1.99,2.37
Austria,2020-03-20,2.09,1.67,2.5500000000000003,1.93,2.29
Austria,2020-03-21,2.24,1.84,2.67,2.09,2.43
Austria,2020-03-22,2.06,1.68,2.46,1.92,2.24
Austria,2020-03-23,1.77,1.41,2.16,1.6400000000000001,1.95
Austria,2020-03-24,1.84,1.49,2.21,1.72,2.02
Austria,2020-03-25,1.6,1.27,1.97,1.48,1.77
Austria,2020-03-26,1.3900000000000001,1.06,1.75,1.25,1.53
Austria,2020-03-27,1.03,0.7000000000000001,1.3900000000000001,0.88,1.16
Austria,2020-03-28,0.88,0.55,1.25,0.77,1.06
Austria,2020-03-29,0.74,0.4,1.11,0.6,0.89
Austria,2020-03-30,0.74,0.39,1.11,0.62,0.92
Austria,2020-03-31,0.34,0.03,0.67,0.24,0.53
Austria,2020-04-01,0.46,0.12,0.85,0.34,0.65
Austria,2020-04-02,0.36,0.03,0.71,0.21,0.51
Austria,2020-04-03,0.24,0.0,0.6,0.15,0.43
Austria,2020-04-04,0.03,0.0,0.47000000000000003,0.02,0.21
Austria,2020-04-05,0.2,0.0,0.58,0.11,0.38
Austria,2020-04-06,0.33,0.0,0.7000000000000001,0.19,0.51
Austria,2020-04-07,0.5,0.1,0.96,0.34,0.71
Austria,2020-04-08,0.68,0.24,1.19,0.53,0.93
Austria,2020-04-09,0.88,0.39,1.36,0.6900000000000001,1.09
Austria,2020-04-10,0.77,0.31,1.28,0.59,0.99
Austria,2020-04-11,0.48,0.07,0.9500000000000001,0.33,0.72
Austria,2020-04-12,0.33,0.01,0.78,0.21,0.5700000000000001
Austria,2020-04-13,0.21,0.0,0.68,0.11,0.42
Austria,2020-04-14,0.14,0.0,0.63,0.03,0.3
Austria,2020-04-15,0.18,0.0,0.66,0.09,0.39
Austria,2020-04-16,0.16,0.0,0.67,0.03,0.32
Austria,2020-04-17,0.25,0.0,0.76,0.15,0.5
Austria,2020-04-18,0.32,0.0,0.84,0.19,0.58
Austria,2020-04-19,0.24,0.0,0.79,0.12,0.48
Austria,2020-04-20,0.28,0.0,0.84,0.13,0.51
Austria,2020-04-21,0.4,0.0,0.97,0.19,0.63
Azerbaijan,2020-02-29,3.0,1.01,6.99,2.04,4.45
Azerbaijan,2020-03-01,2.9,0.9500000000000001,6.32,2.04,4.24
Azerbaijan,2020-03-02,3.19,1.05,6.47,2.29,4.54
Azerbaijan,2020-03-06,2.95,1.01,5.82,2.15,4.15
Azerbaijan,2020-03-07,2.79,0.87,5.33,1.95,3.8000000000000003
Azerbaijan,2020-03-11,2.65,0.78,5.0200000000000005,1.86,3.62
Azerbaijan,2020-03-12,2.54,0.66,4.74,1.78,3.48
Azerbaijan,2020-03-13,2.44,0.58,4.54,1.71,3.37
Azerbaijan,2020-03-15,2.56,0.68,4.65,1.85,3.5100000000000002
Azerbaijan,2020-03-16,2.42,0.5700000000000001,4.37,1.71,3.31
Azerbaijan,2020-03-17,2.48,0.64,4.39,1.77,3.34
Azerbaijan,2020-03-18,2.49,0.68,4.32,1.81,3.33
Azerbaijan,2020-03-19,2.3000000000000003,0.5,3.95,1.67,3.13
Azerbaijan,2020-03-20,2.45,0.74,4.14,1.79,3.2
Azerbaijan,2020-03-21,2.22,0.5700000000000001,3.7800000000000002,1.6300000000000001,2.98
Azerbaijan,2020-03-22,2.17,0.56,3.66,1.58,2.88
Azerbaijan,2020-03-23,2.11,0.55,3.54,1.51,2.7600000000000002
Azerbaijan,2020-03-24,2.16,0.66,3.56,1.6500000000000001,2.86
Azerbaijan,2020-03-25,2.46,1.09,3.86,1.9000000000000001,3.0300000000000002
