location,date,ML,Low_90,High_90,Low_50,High_50
Afghanistan,2020-04-21,1.48,1.1,1.9100000000000001,1.33,1.6600000000000001
Afghanistan,2020-04-22,1.48,1.1,1.8900000000000001,1.36,1.69
Afghanistan,2020-04-23,1.48,1.11,1.8800000000000001,1.36,1.68
Afghanistan,2020-04-24,1.45,1.08,1.83,1.32,1.6300000000000001
Afghanistan,2020-04-25,1.52,1.17,1.9100000000000001,1.37,1.67
Afghanistan,2020-04-26,1.53,1.19,1.9100000000000001,1.42,1.72
Afghanistan,2020-04-27,1.52,1.19,1.8900000000000001,1.41,1.7
Afghanistan,2020-04-28,1.57,1.24,1.92,1.45,1.73
Afghanistan,2020-04-29,1.59,1.27,1.93,1.47,1.74
Afghanistan,2020-04-30,1.57,1.26,1.9000000000000001,1.48,1.75
Afghanistan,2020-05-01,1.57,1.27,1.8900000000000001,1.48,1.74
Afghanistan,2020-05-02,1.51,1.23,1.84,1.41,1.6600000000000001
Algeria,2020-02-29,3.0,1.01,6.99,2.04,4.45
Algeria,2020-03-01,2.87,1.02,6.29,1.95,4.11
Algeria,2020-03-02,3.13,1.16,6.41,2.24,4.43
Algeria,2020-03-04,3.23,1.24,6.08,2.33,4.37
Algeria,2020-03-05,2.92,1.21,5.37,2.22,3.98
Algeria,2020-03-06,2.71,1.1300000000000001,4.87,2.05,3.63
Algeria,2020-03-09,2.5500000000000003,1.09,4.54,1.97,3.43
Algeria,2020-03-12,2.6,1.16,4.49,1.96,3.36
Algeria,2020-03-13,2.59,1.2,4.36,2.02,3.35
Algeria,2020-03-14,2.56,1.2,4.17,2.02,3.27
Algeria,2020-03-15,2.39,1.16,3.91,1.86,3.0100000000000002
Algeria,2020-03-16,2.46,1.23,3.87,2.0,3.11
Algeria,2020-03-17,2.38,1.2,3.67,1.87,2.9
Algeria,2020-03-18,2.38,1.28,3.62,1.99,2.97
Algeria,2020-03-19,2.43,1.37,3.58,2.0300000000000002,2.95
Algeria,2020-03-20,2.59,1.6,3.68,2.21,3.0700000000000003
Algeria,2020-03-21,2.59,1.6500000000000001,3.5500000000000003,2.2600000000000002,3.0500000000000003
Algeria,2020-03-22,2.5300000000000002,1.7,3.44,2.24,2.96
Algeria,2020-03-23,2.42,1.6500000000000001,3.24,2.16,2.82
Algeria,2020-03-24,2.37,1.6600000000000001,3.12,2.09,2.69
Algeria,2020-03-25,2.24,1.59,2.94,2.0100000000000002,2.57
Algeria,2020-03-26,2.08,1.48,2.74,1.87,2.39
Algeria,2020-03-27,1.97,1.37,2.5500000000000003,1.77,2.2600000000000002
Algeria,2020-03-28,1.94,1.3900000000000001,2.5100000000000002,1.72,2.18
Algeria,2020-03-29,2.0100000000000002,1.49,2.5500000000000003,1.83,2.27
Algeria,2020-03-30,2.06,1.57,2.57,1.87,2.2800000000000002
Algeria,2020-03-31,2.06,1.62,2.56,1.9100000000000001,2.3000000000000003
Algeria,2020-04-01,2.13,1.71,2.59,1.97,2.33
Algeria,2020-04-02,2.05,1.6500000000000001,2.47,1.9100000000000001,2.25
Algeria,2020-04-03,1.92,1.56,2.34,1.79,2.11
Algeria,2020-04-04,1.8,1.45,2.19,1.69,2.0
Algeria,2020-04-05,1.62,1.26,1.97,1.51,1.81
Algeria,2020-04-06,1.5,1.18,1.8800000000000001,1.3900000000000001,1.68
Algeria,2020-04-07,1.4000000000000001,1.06,1.74,1.27,1.55
Algeria,2020-04-08,1.32,1.01,1.69,1.21,1.49
Algeria,2020-04-09,1.29,0.97,1.6400000000000001,1.19,1.47
Algeria,2020-04-10,1.29,0.97,1.6400000000000001,1.19,1.47
Algeria,2020-04-11,1.25,0.92,1.58,1.11,1.3800000000000001
Algeria,2020-04-12,1.25,0.93,1.59,1.1300000000000001,1.4000000000000001
Algeria,2020-04-13,1.22,0.91,1.57,1.1,1.37
Algeria,2020-04-14,1.21,0.89,1.54,1.1,1.37
Algeria,2020-04-15,1.24,0.93,1.58,1.1400000000000001,1.41
Algeria,2020-04-16,1.27,0.97,1.62,1.17,1.44
Algeria,2020-04-17,1.27,0.97,1.61,1.18,1.45
Algeria,2020-04-18,1.27,0.9500000000000001,1.58,1.1500000000000001,1.41
Algeria,2020-04-19,1.24,0.9500000000000001,1.58,1.1400000000000001,1.4000000000000001
Algeria,2020-04-20,1.22,0.91,1.53,1.12,1.3800000000000001
Algeria,2020-04-21,1.18,0.89,1.51,1.09,1.35
Algeria,2020-04-22,1.1500000000000001,0.86,1.48,1.06,1.32
Algeria,2020-04-23,1.1500000000000001,0.86,1.48,1.06,1.32
Algeria,2020-04-24,1.17,0.86,1.47,1.04,1.29
Algeria,2020-04-25,1.19,0.89,1.5,1.07,1.32
Algeria,2020-04-26,1.2,0.92,1.53,1.1,1.35
Algeria,2020-04-27,1.25,0.9500000000000001,1.55,1.1500000000000001,1.4000000000000001
Algeria,2020-04-28,1.27,0.99,1.59,1.18,1.43
Algeria,2020-04-29,1.27,0.99,1.58,1.1500000000000001,1.3900000000000001
Algeria,2020-04-30,1.26,0.98,1.56,1.16,1.4000000000000001
Algeria,2020-05-01,1.26,0.97,1.54,1.17,1.41
Algeria,2020-05-02,1.25,0.98,1.55,1.16,1.4000000000000001
Argentina,2020-03-04,3.0,1.01,6.99,2.04,4.45
Argentina,2020-03-06,2.69,0.9500000000000001,5.45,1.94,3.8200000000000003
Argentina,2020-03-07,2.49,0.9400000000000001,4.84,1.84,3.48
Argentina,2020-03-08,2.77,1.17,5.03,2.09,3.72
Argentina,2020-03-09,2.5100000000000002,1.05,4.41,1.9100000000000001,3.33
Argentina,2020-03-11,2.48,1.11,4.24,1.9100000000000001,3.23
Argentina,2020-03-13,2.43,1.1300000000000001,4.04,1.94,3.17
Argentina,2020-03-14,2.37,1.1500000000000001,3.86,1.9000000000000001,3.04
Argentina,2020-03-15,2.3000000000000003,1.16,3.69,1.85,2.91
Argentina,2020-03-16,2.31,1.21,3.6,1.8900000000000001,2.89
Argentina,2020-03-17,2.29,1.24,3.48,1.85,2.7800000000000002
Argentina,2020-03-18,2.38,1.36,3.47,2.0100000000000002,2.89
Argentina,2020-03-19,2.5500000000000003,1.59,3.56,2.22,3.04
Argentina,2020-03-20,2.5500000000000003,1.7,3.5,2.22,2.96
Argentina,2020-03-21,2.47,1.67,3.3000000000000003,2.15,2.82
Argentina,2020-03-22,2.49,1.78,3.27,2.2,2.81
Argentina,2020-03-23,2.5300000000000002,1.87,3.22,2.31,2.87
Argentina,2020-03-24,2.44,1.85,3.08,2.24,2.75
Argentina,2020-03-25,2.37,1.83,2.95,2.17,2.63
Argentina,2020-03-26,2.17,1.6600000000000001,2.69,2.0100000000000002,2.44
Argentina,2020-03-27,2.06,1.6,2.57,1.9000000000000001,2.3000000000000003
Argentina,2020-03-28,2.02,1.59,2.5,1.84,2.21
Argentina,2020-03-29,1.8,1.3800000000000001,2.24,1.67,2.0300000000000002
Argentina,2020-03-30,1.74,1.33,2.15,1.6,1.94
Argentina,2020-03-31,1.6,1.22,2.02,1.46,1.79
Argentina,2020-04-01,1.56,1.17,1.94,1.43,1.75
Argentina,2020-04-02,1.61,1.24,1.99,1.48,1.79
Argentina,2020-04-03,1.59,1.24,1.97,1.46,1.76
Argentina,2020-04-04,1.52,1.18,1.8900000000000001,1.3800000000000001,1.67
Argentina,2020-04-05,1.53,1.18,1.87,1.42,1.71
Argentina,2020-04-06,1.42,1.1,1.78,1.3,1.58
Argentina,2020-04-07,1.42,1.1,1.77,1.32,1.6
Argentina,2020-04-08,1.33,1.02,1.68,1.21,1.48
Argentina,2020-04-09,1.3,0.98,1.6300000000000001,1.19,1.46
Argentina,2020-04-10,1.27,0.96,1.61,1.17,1.44
Argentina,2020-04-11,1.25,0.9400000000000001,1.58,1.16,1.43
Argentina,2020-04-12,1.27,0.97,1.61,1.1400000000000001,1.4000000000000001
Argentina,2020-04-13,1.21,0.89,1.52,1.09,1.35
Argentina,2020-04-14,1.2,0.89,1.52,1.09,1.35
Argentina,2020-04-15,1.18,0.88,1.51,1.07,1.33
Argentina,2020-04-16,1.18,0.88,1.51,1.07,1.33
Argentina,2020-04-17,1.2,0.91,1.54,1.1,1.36
Argentina,2020-04-18,1.21,0.9,1.52,1.11,1.37
Argentina,2020-04-19,1.18,0.89,1.51,1.09,1.35
Argentina,2020-04-20,1.23,0.93,1.54,1.1500000000000001,1.41
Argentina,2020-04-21,1.22,0.93,1.54,1.11,1.36
Argentina,2020-04-22,1.16,0.88,1.49,1.06,1.31
Argentina,2020-04-23,1.23,0.93,1.53,1.1300000000000001,1.3800000000000001
Argentina,2020-04-24,1.18,0.9,1.5,1.09,1.34
Argentina,2020-04-25,1.23,0.9400000000000001,1.53,1.1500000000000001,1.4000000000000001
Argentina,2020-04-26,1.23,0.9500000000000001,1.54,1.12,1.36
Argentina,2020-04-27,1.22,0.9400000000000001,1.52,1.12,1.36
Argentina,2020-04-28,1.21,0.9400000000000001,1.52,1.11,1.35
Argentina,2020-04-29,1.22,0.9400000000000001,1.51,1.1400000000000001,1.3800000000000001
Argentina,2020-04-30,1.11,0.84,1.41,1.03,1.27
Argentina,2020-05-01,1.16,0.89,1.46,1.08,1.32
Argentina,2020-05-02,1.09,0.8300000000000001,1.4000000000000001,1.01,1.25
Armenia,2020-03-01,3.0,1.01,6.99,2.04,4.45
Armenia,2020-03-02,3.29,1.17,7.01,2.35,4.7700000000000005
Armenia,2020-03-12,3.38,1.28,6.48,2.44,4.63
Armenia,2020-03-13,3.31,1.4000000000000001,5.96,2.5,4.43
Armenia,2020-03-14,3.69,1.73,5.98,2.94,4.74
Armenia,2020-03-15,3.64,1.9000000000000001,5.5600000000000005,2.88,4.41
Armenia,2020-03-16,3.7,2.18,5.34,3.08,4.39
Armenia,2020-03-17,3.2,1.9100000000000001,4.57,2.65,3.75
Armenia,2020-03-18,2.89,1.77,4.1,2.49,3.46
Armenia,2020-03-19,2.66,1.6400000000000001,3.72,2.2600000000000002,3.12
Armenia,2020-03-20,2.43,1.52,3.41,2.07,2.85
Armenia,2020-03-21,2.15,1.32,3.06,1.84,2.56
Armenia,2020-03-22,2.2,1.4000000000000001,3.04,1.9100000000000001,2.59
Armenia,2020-03-23,2.05,1.32,2.86,1.8,2.44
Armenia,2020-03-24,2.08,1.3900000000000001,2.85,1.81,2.41
Armenia,2020-03-25,2.05,1.37,2.74,1.82,2.39
Armenia,2020-03-26,2.02,1.4000000000000001,2.7,1.81,2.35
Armenia,2020-03-27,1.86,1.28,2.5100000000000002,1.6600000000000001,2.17
Armenia,2020-03-28,1.85,1.28,2.45,1.61,2.09
Armenia,2020-03-29,1.73,1.18,2.3000000000000003,1.52,1.98
Armenia,2020-03-30,1.7,1.17,2.25,1.52,1.97
Armenia,2020-03-31,1.72,1.21,2.25,1.54,1.97
Armenia,2020-04-01,1.72,1.25,2.2600000000000002,1.57,1.99
Armenia,2020-04-02,1.67,1.2,2.17,1.5,1.9000000000000001
Armenia,2020-04-03,1.68,1.23,2.17,1.53,1.92
Armenia,2020-04-04,1.56,1.1300000000000001,2.04,1.37,1.74
Armenia,2020-04-05,1.45,1.01,1.8900000000000001,1.32,1.69
Armenia,2020-04-06,1.37,0.9500000000000001,1.82,1.23,1.59
Armenia,2020-04-07,1.28,0.87,1.73,1.1500000000000001,1.51
Armenia,2020-04-08,1.2,0.8,1.6600000000000001,1.04,1.3900000000000001
Armenia,2020-04-09,1.18,0.76,1.61,1.02,1.37
Armenia,2020-04-10,1.18,0.75,1.6,1.02,1.37
Armenia,2020-04-11,1.2,0.78,1.6300000000000001,1.04,1.3900000000000001
Armenia,2020-04-12,1.24,0.8300000000000001,1.68,1.09,1.44
Armenia,2020-04-13,1.26,0.84,1.68,1.1300000000000001,1.48
Armenia,2020-04-14,1.27,0.87,1.71,1.1400000000000001,1.49
Armenia,2020-04-15,1.29,0.89,1.72,1.1400000000000001,1.48
Armenia,2020-04-16,1.29,0.9,1.72,1.16,1.5
Armenia,2020-04-17,1.27,0.88,1.69,1.1500000000000001,1.49
Armenia,2020-04-18,1.28,0.89,1.69,1.1400000000000001,1.47
Armenia,2020-04-19,1.27,0.9,1.7,1.1400000000000001,1.47
Armenia,2020-04-20,1.27,0.89,1.68,1.1500000000000001,1.48
Armenia,2020-04-21,1.29,0.92,1.7,1.1500000000000001,1.47
Armenia,2020-04-22,1.3,0.93,1.7,1.18,1.5
Armenia,2020-04-23,1.31,0.9500000000000001,1.71,1.16,1.47
Armenia,2020-04-24,1.3,0.9500000000000001,1.7,1.18,1.49
Armenia,2020-04-25,1.28,0.93,1.67,1.17,1.48
Armenia,2020-04-26,1.26,0.91,1.6400000000000001,1.1300000000000001,1.43
Armenia,2020-04-27,1.2,0.86,1.59,1.07,1.37
Armenia,2020-04-28,1.21,0.86,1.58,1.1,1.4000000000000001
Armenia,2020-04-29,1.21,0.87,1.59,1.1,1.4000000000000001
Armenia,2020-04-30,1.2,0.85,1.56,1.1,1.4000000000000001
Armenia,2020-05-01,1.21,0.88,1.59,1.08,1.37
Armenia,2020-05-02,1.23,0.88,1.58,1.11,1.4000000000000001
Australia,2020-02-27,3.0,1.01,6.99,2.04,4.45
Australia,2020-02-28,2.87,1.02,6.29,1.95,4.11
Australia,2020-02-29,3.13,1.16,6.41,2.24,4.43
Australia,2020-03-01,3.23,1.24,6.08,2.33,4.37
Australia,2020-03-02,3.2,1.36,5.71,2.42,4.26
Australia,2020-03-03,3.08,1.3900000000000001,5.28,2.34,3.98
Australia,2020-03-04,2.95,1.3900000000000001,4.89,2.25,3.72
Australia,2020-03-05,2.81,1.37,4.54,2.2,3.5300000000000002
Australia,2020-03-06,2.56,1.22,4.07,2.05,3.25
Australia,2020-03-07,2.58,1.35,4.05,2.1,3.23
Australia,2020-03-08,2.47,1.29,3.7800000000000002,2.0,3.04
Australia,2020-03-09,2.37,1.27,3.59,1.96,2.93
Australia,2020-03-10,2.41,1.34,3.5300000000000002,1.99,2.9
Australia,2020-03-11,2.46,1.49,3.5500000000000003,2.07,2.92
Australia,2020-03-12,2.5500000000000003,1.6300000000000001,3.54,2.21,3.0
Australia,2020-03-13,2.59,1.75,3.5,2.27,2.99
Australia,2020-03-14,2.6,1.83,3.42,2.33,2.99
Australia,2020-03-15,2.6,1.9000000000000001,3.34,2.31,2.9
Australia,2020-03-16,2.61,1.97,3.27,2.39,2.93
Australia,2020-03-17,2.59,2.0,3.17,2.35,2.83
Australia,2020-03-18,2.56,2.05,3.11,2.39,2.83
Australia,2020-03-19,2.57,2.11,3.0700000000000003,2.42,2.82
Australia,2020-03-20,2.93,2.52,3.37,2.79,3.14
Australia,2020-03-21,2.68,2.32,3.08,2.5300000000000002,2.84
Australia,2020-03-22,2.74,2.42,3.1,2.63,2.91
Australia,2020-03-23,2.58,2.2800000000000002,2.89,2.46,2.71
Australia,2020-03-24,2.39,2.12,2.68,2.29,2.52
Australia,2020-03-25,2.14,1.8800000000000001,2.4,2.06,2.2800000000000002
Australia,2020-03-26,1.98,1.74,2.24,1.9000000000000001,2.11
Australia,2020-03-27,1.71,1.48,1.96,1.6300000000000001,1.83
Australia,2020-03-28,1.68,1.46,1.93,1.58,1.77
Australia,2020-03-29,1.45,1.23,1.69,1.37,1.56
Australia,2020-03-30,1.36,1.1400000000000001,1.6,1.28,1.47
Australia,2020-03-31,1.27,1.06,1.52,1.2,1.3900000000000001
Australia,2020-04-01,1.24,1.03,1.49,1.17,1.36
Australia,2020-04-02,1.12,0.91,1.37,1.05,1.24
Australia,2020-04-03,1.03,0.81,1.27,0.9500000000000001,1.1400000000000001
Australia,2020-04-04,0.9,0.68,1.1500000000000001,0.8,0.99
Australia,2020-04-05,0.86,0.64,1.12,0.79,0.99
Australia,2020-04-06,0.78,0.55,1.04,0.6900000000000001,0.89
Australia,2020-04-07,0.72,0.49,0.99,0.65,0.86
Australia,2020-04-08,0.65,0.41000000000000003,0.92,0.56,0.77
Australia,2020-04-09,0.64,0.38,0.9,0.56,0.78
Australia,2020-04-10,0.64,0.38,0.92,0.54,0.76
Australia,2020-04-11,0.61,0.35000000000000003,0.9,0.53,0.76
Australia,2020-04-12,0.58,0.31,0.87,0.48,0.71
Australia,2020-04-13,0.5700000000000001,0.28,0.85,0.48,0.72
Australia,2020-04-14,0.55,0.27,0.86,0.43,0.67
Australia,2020-04-15,0.53,0.24,0.84,0.43,0.68
Australia,2020-04-16,0.54,0.26,0.88,0.46,0.72
Australia,2020-04-17,0.56,0.26,0.89,0.45,0.71
Australia,2020-04-18,0.55,0.24,0.88,0.46,0.73
Australia,2020-04-19,0.54,0.23,0.88,0.43,0.7000000000000001
Australia,2020-04-20,0.53,0.2,0.86,0.43,0.71
Australia,2020-04-21,0.51,0.17,0.84,0.39,0.67
Australia,2020-04-22,0.49,0.17,0.86,0.39,0.68
Australia,2020-04-23,0.48,0.12,0.81,0.36,0.65
Australia,2020-04-24,0.48,0.14,0.85,0.37,0.67
Australia,2020-04-25,0.48,0.13,0.85,0.35000000000000003,0.65
Australia,2020-04-26,0.48,0.12,0.85,0.36,0.67
Australia,2020-04-27,0.48,0.11,0.85,0.34,0.65
Australia,2020-04-28,0.49,0.1,0.85,0.37,0.6900000000000001
Australia,2020-04-29,0.48,0.11,0.87,0.33,0.65
Australia,2020-04-30,0.49,0.1,0.87,0.36,0.6900000000000001
Australia,2020-05-01,0.49,0.1,0.88,0.34,0.67
Australia,2020-05-02,0.49,0.1,0.89,0.36,0.7000000000000001
Austria,2020-02-25,3.0,1.01,6.99,2.04,4.45
Austria,2020-02-26,2.87,1.02,6.29,1.95,4.11
Austria,2020-02-27,2.77,0.96,5.78,1.96,3.96
Austria,2020-02-28,3.0100000000000002,1.1300000000000001,5.98,2.14,4.17
Austria,2020-02-29,3.11,1.25,5.82,2.32,4.25
Austria,2020-03-01,2.84,1.17,5.17,2.14,3.83
Austria,2020-03-02,2.86,1.2,4.96,2.18,3.77
Austria,2020-03-03,2.82,1.26,4.75,2.14,3.61
Austria,2020-03-04,3.23,1.61,5.0,2.5500000000000003,3.97
Austria,2020-03-05,3.18,1.74,4.76,2.62,3.88
Austria,2020-03-06,2.85,1.56,4.2,2.35,3.45
Austria,2020-03-07,2.85,1.6600000000000001,4.0600000000000005,2.43,3.43
Austria,2020-03-08,2.84,1.79,3.96,2.46,3.36
Austria,2020-03-09,2.86,1.92,3.87,2.54,3.35
Austria,2020-03-10,3.0300000000000002,2.18,3.91,2.69,3.4
Austria,2020-03-11,3.12,2.38,3.89,2.83,3.45
Austria,2020-03-12,3.1,2.45,3.7600000000000002,2.86,3.4
Austria,2020-03-13,3.12,2.57,3.71,2.93,3.4
Austria,2020-03-14,2.9,2.42,3.42,2.71,3.12
Austria,2020-03-15,2.84,2.39,3.27,2.7,3.0700000000000003
Austria,2020-03-16,2.72,2.34,3.13,2.59,2.92
Austria,2020-03-17,2.72,2.39,3.1,2.6,2.89
Austria,2020-03-18,2.62,2.32,2.96,2.49,2.75
Austria,2020-03-19,2.46,2.18,2.7600000000000002,2.36,2.6
Austria,2020-03-20,2.37,2.1,2.63,2.2800000000000002,2.5
Austria,2020-03-21,2.36,2.11,2.6,2.29,2.5
Austria,2020-03-22,2.27,2.05,2.5100000000000002,2.19,2.38
Austria,2020-03-23,2.13,1.9100000000000001,2.34,2.06,2.24
Austria,2020-03-24,2.07,1.87,2.2800000000000002,2.0,2.17
Austria,2020-03-25,1.94,1.75,2.14,1.87,2.0300000000000002
Austria,2020-03-26,1.8,1.6300000000000001,2.0100000000000002,1.75,1.9100000000000001
Austria,2020-03-27,1.61,1.44,1.81,1.54,1.69
Austria,2020-03-28,1.46,1.29,1.6600000000000001,1.4000000000000001,1.55
Austria,2020-03-29,1.32,1.1400000000000001,1.5,1.26,1.41
Austria,2020-03-30,1.22,1.04,1.4000000000000001,1.16,1.31
Austria,2020-03-31,1.05,0.88,1.25,0.98,1.1300000000000001
Austria,2020-04-01,0.97,0.79,1.16,0.92,1.08
Austria,2020-04-02,0.88,0.71,1.09,0.8300000000000001,0.99
Austria,2020-04-03,0.79,0.61,1.0,0.73,0.89
Austria,2020-04-04,0.68,0.48,0.87,0.6,0.76
Austria,2020-04-05,0.63,0.43,0.8300000000000001,0.5700000000000001,0.74
Austria,2020-04-06,0.61,0.41000000000000003,0.8200000000000001,0.54,0.71
Austria,2020-04-07,0.62,0.41000000000000003,0.8300000000000001,0.56,0.74
Austria,2020-04-08,0.65,0.44,0.87,0.58,0.76
Austria,2020-04-09,0.6900000000000001,0.48,0.92,0.61,0.79
Austria,2020-04-10,0.6900000000000001,0.47000000000000003,0.91,0.63,0.8200000000000001
Austria,2020-04-11,0.64,0.43,0.88,0.58,0.77
Austria,2020-04-12,0.6,0.39,0.85,0.53,0.72
Austria,2020-04-13,0.55,0.33,0.8,0.46,0.65
Austria,2020-04-14,0.5,0.28,0.76,0.43,0.63
Austria,2020-04-15,0.47000000000000003,0.25,0.74,0.39,0.59
Austria,2020-04-16,0.44,0.2,0.7000000000000001,0.37,0.58
Austria,2020-04-17,0.43,0.19,0.7000000000000001,0.34,0.55
Austria,2020-04-18,0.43,0.18,0.7000000000000001,0.35000000000000003,0.5700000000000001
Austria,2020-04-19,0.39,0.13,0.66,0.3,0.52
Austria,2020-04-20,0.39,0.12,0.66,0.3,0.53
Austria,2020-04-21,0.4,0.13,0.6900000000000001,0.29,0.52
Austria,2020-04-22,0.39,0.12,0.6900000000000001,0.3,0.54
Austria,2020-04-23,0.43,0.14,0.72,0.32,0.56
Austria,2020-04-24,0.45,0.17,0.77,0.36,0.61
Austria,2020-04-25,0.48,0.19,0.8,0.38,0.63
Austria,2020-04-26,0.5,0.19,0.8,0.38,0.63
Austria,2020-04-27,0.5,0.19,0.81,0.4,0.66
Austria,2020-04-28,0.53,0.23,0.86,0.42,0.68
Austria,2020-04-29,0.55,0.25,0.89,0.43,0.6900000000000001
Austria,2020-04-30,0.58,0.27,0.91,0.48,0.75
Austria,2020-05-01,0.61,0.31,0.96,0.52,0.79
Austria,2020-05-02,0.65,0.34,0.99,0.54,0.81
Azerbaijan,2020-02-29,3.0,1.01,6.99,2.04,4.45
Azerbaijan,2020-03-01,2.87,1.02,6.29,1.95,4.11
Azerbaijan,2020-03-02,3.13,1.16,6.41,2.24,4.43
Azerbaijan,2020-03-06,2.9,1.1,5.65,2.09,4.0
Azerbaijan,2020-03-07,2.73,1.1,5.23,2.04,3.7800000000000002
Azerbaijan,2020-03-11,2.61,1.06,4.89,1.9100000000000001,3.52
Azerbaijan,2020-03-12,2.5,1.03,4.63,1.9000000000000001,3.42
Azerbaijan,2020-03-13,2.42,1.01,4.43,1.82,3.2600000000000002
Azerbaijan,2020-03-15,2.5100000000000002,1.09,4.47,1.85,3.27
Azerbaijan,2020-03-16,2.4,1.0,4.17,1.85,3.19
Azerbaijan,2020-03-17,2.45,1.09,4.18,1.8800000000000001,3.18
Azerbaijan,2020-03-18,2.46,1.1,4.0600000000000005,1.94,3.19
Azerbaijan,2020-03-19,2.33,1.07,3.84,1.86,3.0300000000000002
Azerbaijan,2020-03-20,2.43,1.2,3.9,1.93,3.06
Azerbaijan,2020-03-21,2.2800000000000002,1.1,3.61,1.8,2.85
Azerbaijan,2020-03-22,2.25,1.1,3.49,1.8,2.8000000000000003
Azerbaijan,2020-03-23,2.21,1.1500000000000001,3.43,1.79,2.74
Azerbaijan,2020-03-24,2.23,1.2,3.38,1.85,2.7600000000000002
Azerbaijan,2020-03-25,2.4,1.36,3.45,2.0300000000000002,2.9
Azerbaijan,2020-03-26,2.32,1.4000000000000001,3.35,1.99,2.8000000000000003
Azerbaijan,2020-03-27,2.29,1.41,3.23,1.93,2.68
Azerbaijan,2020-03-28,2.39,1.56,3.2600000000000002,2.06,2.7600000000000002
Azerbaijan,2020-03-29,2.29,1.52,3.09,2.0100000000000002,2.66
Azerbaijan,2020-03-30,2.2800000000000002,1.57,3.0300000000000002,2.0,2.6
Azerbaijan,2020-03-31,2.17,1.52,2.88,1.93,2.49
Azerbaijan,2020-04-01,2.04,1.42,2.69,1.84,2.37
Azerbaijan,2020-04-02,2.05,1.47,2.67,1.81,2.3000000000000003
Azerbaijan,2020-04-03,1.99,1.44,2.57,1.81,2.2800000000000002
Azerbaijan,2020-04-04,1.8800000000000001,1.37,2.44,1.69,2.13
Azerbaijan,2020-04-05,1.8800000000000001,1.3900000000000001,2.41,1.7,2.12
Azerbaijan,2020-04-06,1.86,1.3900000000000001,2.36,1.69,2.09
Azerbaijan,2020-04-07,1.85,1.3900000000000001,2.31,1.68,2.06
Azerbaijan,2020-04-08,1.8,1.37,2.25,1.62,1.98
Azerbaijan,2020-04-09,1.71,1.31,2.16,1.57,1.92
